Ticket_ID,Ticket_Type,Title,Reported_Date,Priority,Call Code,CI Location,Open Time (Timezone based),Resolve Time (Timezone based),Month
RR21463258,Service Request,VWITS_REQ10720788 : VW IT Software Requisition _Java Development Kit,,4,Chat,Unknown,2025-07-03 14:47:51,2025-07-04 19:34:37,
RR21463348,Service Request,VWITS_REQ10695455 : VW IT Software Requisition Request_ java JDK 21,,4,Chat,Unknown,2025-07-03 14:54:06,2025-07-04 20:44:32,
RR21463397,Service Request,VWITS_I want to create absence of Training/Seminar from 09 June 2025 to 13 June 2025 as I am not able to apply it on Success Factor. User ID: UBEXJH0,,4,Chat,Unknown,2025-07-03 14:56:16,2025-07-23 10:19:57,
RR21463504,Service Request,VWITS_REQ10693240 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 15:01:01,2025-07-03 16:01:41,
RR21463640,Service Request,VWITS_REQ10732044 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 15:08:32,2025-07-03 15:26:52,
RR21463716,Service Request,VWITS_REQ10729261 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 15:14:28,2025-07-03 16:10:45,
RR21463772,Service Request,VWITS_REQ10726061 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 15:20:16,2025-07-07 18:28:54,
RR21463850,Service Request,VWITS_Docker desktop is not working,,4,Chat,Unknown,2025-07-03 15:25:37,2025-07-04 08:03:04,
RR21463856,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2025-07-03 15:26:05,2025-07-07 10:05:21,
RR21463920,Service Request,VWITS_REQ10732535 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 15:31:59,2025-07-03 15:38:56,
RR21463951,Service Request,"VWITS_\""VWITS_KIRA resources access for Prashant Pawar\"" V:V-B2B-EXPORT",,4,Chat,Unknown,2025-07-03 15:35:05,2025-07-03 15:47:08,
RR21463989,Service Request,VWITS_REQ10688392 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 15:38:21,2025-07-03 16:10:35,
RR21464005,Service Request,"VWITS_Hello Team, I am trying to raise software requisition request on myServe but it is going to my old Manager Prabhudesai, Anirudh (VWITS India I-DP) for approval, My new manager Ankit, Ankit (VWITS India I-DK-R) is updated in Successfactors  but stil",,4,Chat,Unknown,2025-07-03 15:40:20,2025-07-07 14:27:06,
RR21464037,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2025-07-03 15:44:11,2025-07-21 14:30:35,
RR21464123,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2025-07-03 15:50:03,2025-07-09 10:05:45,
RR21464185,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2025-07-03 15:55:51,2025-07-04 14:07:17,
RR21464187,Service Request,VWITS-Please provide Printer access,,4,Chat,Unknown,2025-07-03 15:56:09,2025-07-03 17:01:18,
RR21464240,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2025-07-03 16:01:42,2025-07-10 12:27:35,
RR21464307,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2025-07-03 16:07:39,2025-07-03 16:25:59,
RR21464372,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2025-07-03 16:13:38,2025-07-08 15:31:00,
RR21464455,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2025-07-03 16:19:42,2025-07-24 16:12:26,
RR21464554,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2025-07-03 16:25:55,2025-07-07 09:44:21,
RR21464572,Service Request,VWITS_For RPA Assignment -AVME Role assigned to Charchil Garg on production CR.,,4,Chat,Unknown,2025-07-03 16:27:53,2025-08-06 15:04:52,
RR21464647,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2025-07-03 16:32:36,2025-07-03 18:08:36,
RR21464736,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM15709192,,4,Chat,Unknown,2025-07-03 16:39:11,2025-07-03 16:51:51,
RR21464779,Service Request,VWITS-Please provide me SC3 dashboard access.,,4,Chat,Unknown,2025-07-03 16:42:10,2025-07-10 16:49:37,
RR21464826,Service Request,VWITS_REQ10731140 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 16:45:27,2025-07-03 16:58:00,
RR21464861,Service Request,VWITS_Need paid Microsoft copilot license for enabling AI agent in Microsoft sharepoint.,,4,Chat,Unknown,2025-07-03 16:48:00,2025-07-04 10:30:08,
RR21464911,Service Request,VWITS_REQ10729154 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 16:51:18,2025-07-04 10:30:09,
RR21465025,Service Request,VWITS_Request for Kira Resource Edition in VCD.-[V:VWAG_COCOADEVSTACK_RDR],,4,Chat,Unknown,2025-07-03 16:57:46,2025-07-03 17:09:57,
RR21465047,Service Request,VWITS_REQ10659004 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 16:59:48,2025-07-04 14:20:20,
RR21465134,Service Request,VWITS_REQ10624621 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 17:06:42,2025-07-04 13:44:10,
RR21465221,Service Request,VWITS_REQ10592173 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 17:12:45,2025-07-03 17:38:20,
RR21465304,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2025-07-03 17:19:03,2025-07-04 14:56:41,
RR21465461,Service Request,VWITS_REQ10662319 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 17:31:18,2025-07-03 17:42:00,
RR21465561,Service Request,VWITS_REQ10729350 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 17:37:40,2025-07-09 15:40:57,
RR21465653,Service Request,VWITS_REQ10727353 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 17:43:29,2025-07-04 12:27:32,
RR21465732,Service Request,VWITS_REQ10727300 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 17:49:16,2025-07-04 12:29:38,
RR21465745,Service Request,"VWITS_\""VWITS_KIRA resources access for Prashant Pawar\"" V:V-B2B-EXPORT",,4,Chat,Unknown,2025-07-03 17:50:28,2025-07-04 09:02:32,
RR21465885,Service Request,VWITS_Need to delete old host name in AD :,,4,Chat,Unknown,2025-07-03 18:00:26,2025-07-04 09:16:23,
RR21465897,Service Request,VWITS_REQ10728118 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 18:00:55,2025-07-03 18:52:09,
RR21466146,Service Request,VWITS_Unable to access below URL. previously I have raised request but I didn't get the access,,4,Chat,Unknown,2025-07-03 18:16:29,2025-07-05 00:23:25,
RR21466281,Service Request,VWITS_microphone is not working.,,4,Chat,Unknown,2025-07-03 18:27:13,2025-07-07 12:22:59,
RR21466348,Service Request,"VWITS_Below KIRA resources  are required for @Saini, Anshul (VWITS India I-DK-V)  cced (ID- 102180) , Kindly add the same.     V:VWAG_COCOADEVSTACK_RDR",,4,Chat,Unknown,2025-07-03 18:32:11,2025-07-04 09:06:26,
RR21466495,Service Request,VWITS_unable to see any applications in self service.,,4,Chat,Unknown,2025-07-03 18:45:01,2025-07-04 10:26:36,
RR21466626,Service Request,VWITS_Need paid Microsoft copilot license for enabling AI agent in Microsoft sharepoint.,,4,Chat,Unknown,2025-07-03 18:55:06,2025-07-04 10:17:57,
RR21466903,Service Request,VWITS_Request to delete old hostname in AD -,,4,Chat,Unknown,2025-07-03 19:20:52,2025-07-04 09:18:24,
RR21467052,Service Request,"VWITS_I am procuring a Raspberry Pi device for POC project, how to raise reimbursement for this?",,4,Chat,Unknown,2025-07-03 19:35:33,2025-07-09 18:19:06,
RR21467249,Service Request,VWITS_require administrative privileges on machine,,4,Chat,Unknown,2025-07-03 20:00:41,2025-07-04 10:36:13,
RR21467469,Service Request,VWITS_Need access to 'VWAG_MENDIX_USR' role in my KIRA profile to access the Mendix application and i have approval for that,,4,Chat,Unknown,2025-07-03 20:36:22,2025-07-04 09:07:42,
RR21467620,Service Request,VWITS_install the printer on device.,,4,Chat,Unknown,2025-07-03 21:10:45,2025-07-04 11:56:43,
RR21467927,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2025-07-03 22:34:01,2025-07-15 09:00:01,
RR21467950,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2025-07-03 22:40:37,2025-07-11 12:58:45,
RR21467969,Service Request,VWITS_REQ10732256 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 22:47:24,2025-07-04 09:07:05,
RR21467985,Service Request,VWITS_REQ10735049 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 22:53:23,2025-07-04 09:00:07,
RR21468002,Service Request,VWITS_REQ10734455 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 22:59:22,2025-07-04 09:10:10,
RR21468010,Service Request,VWITS_REQ10734831 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 23:05:24,2025-07-04 08:01:52,
RR21468037,Service Request,VWITS_'K-SRM User ID Creation Form' requester details.,,4,Chat,Unknown,2025-07-03 23:11:34,2025-07-07 10:11:18,
RR21468054,Service Request,VWITS_REQ10730432 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 23:17:36,2025-07-04 14:47:50,
RR21468078,Service Request,VWITS_REQ10736369 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 23:23:26,2025-07-04 10:02:35,
RR21468095,Service Request,VWITS_REQ10730531 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 23:29:19,2025-07-04 10:36:55,
RR21468114,Service Request,VWITS_REQ10728262 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 23:35:09,2025-07-04 10:41:24,
RR21468139,Service Request,VWITS_REQ10727752 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 23:40:57,2025-07-07 10:29:29,
RR21468152,Service Request,VWITS_REQ10727453 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 23:46:46,2025-07-04 14:07:36,
RR21468180,Service Request,VWITS_REQ10727298 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 23:52:32,2025-07-04 11:35:21,
RR21468206,Service Request,VWITS_REQ10727297 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-03 23:58:19,2025-07-04 13:57:55,
RR21468222,Service Request,VWITS_REQ10287089 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 00:04:06,2025-07-04 10:05:58,
RR21468248,Service Request,VWITS_REQ10589996 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 00:09:52,2025-07-04 09:07:32,
RR21468275,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM15721741,,4,Chat,Unknown,2025-07-04 00:15:37,2025-07-04 08:54:16,
RR21468319,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM15719921,,4,Chat,Unknown,2025-07-04 00:21:32,2025-07-04 09:55:11,
RR21468347,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM15717020,,4,Chat,Unknown,2025-07-04 00:27:20,2025-07-12 00:12:34,
RR21468371,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM15716541,,4,Chat,Unknown,2025-07-04 00:33:37,2025-07-04 10:07:39,
RR21468384,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM15713338,,4,Chat,Unknown,2025-07-04 00:39:33,2025-07-04 12:00:22,
RR21468395,Service Request,VWITS_New Request [REQ10682035 / RITM15652299] to IT Service Desk For IT Security Exception Reporting Form,,4,Chat,Unknown,2025-07-04 00:45:32,2025-07-04 09:49:55,
RR21468408,Service Request,VWITS_REQ10725245 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 00:52:33,2025-07-04 10:48:55,
RR21468417,Service Request,VWITS_REQ10725001 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 00:58:41,2025-07-04 11:05:12,
RR21468427,Service Request,VWITS_REQ10727747 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 01:04:50,2025-07-04 10:25:08,
RR21468444,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2025-07-04 01:11:41,2025-07-04 14:05:27,
RR21468454,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details_Apple Macbook,,4,Chat,Unknown,2025-07-04 01:17:34,2025-07-09 16:16:38,
RR21468469,Service Request,VWITS_REQ10719902 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 01:23:20,2025-07-04 12:06:34,
RR21468489,Service Request,VWITS_REQ10729220 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 01:29:06,2025-07-04 10:43:40,
RR21469176,Service Request,VWITS_REQ10729324 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 09:14:52,2025-07-04 09:31:21,
RR21469257,Service Request,"VWITS_Teams is not working properly,",,4,Chat,Unknown,2025-07-04 10:01:38,2025-07-04 11:55:40,
RR21469314,Service Request,VWITS_cyberark account login issue for sccm access,,4,Chat,Unknown,2025-07-04 10:22:18,2025-07-04 12:03:47,
RR21469702,Service Request,VWITS_I want to add one more date format like dd.mm.yy in my system,,4,Chat,Unknown,2025-07-04 11:22:20,2025-07-04 13:01:41,
RR21469863,Service Request,VWITS_Setting up Maven by adding the necessary configuration to the environment variables.,,4,Chat,Unknown,2025-07-04 11:41:00,2025-07-04 14:12:47,
RR21469888,Service Request,VWITS_ Request For VWAG_GITS_ANALYTICS_USER access.,,4,E-Mail,Unknown,2025-07-04 11:43:16,2025-07-04 12:05:26,
RR21470431,Service Request,VWITS_want access for manage engine. and want to install notepad++ application in system.,,4,Chat,Unknown,2025-07-04 12:27:27,2025-07-09 12:45:55,
RR21470636,Service Request,VWITS_I want access to POWER AMS shared folder. The link for the same is '\\\\\\\\10.105.152.23\\\\Delivery-II-MAN\\\\FIOOA_FIUB_FIAE\\\\Power AMS'. Thank You,,4,Chat,Unknown,2025-07-04 12:41:22,2025-07-11 12:31:27,
RR21472162,Service Request,VWITS_please remove Leadership Summit cource from my learning section,,4,Chat,Unknown,2025-07-04 14:31:17,2025-07-08 15:08:54,
RR21472251,Service Request,VWITS - Microsoft Teams: Request for temporary permission of MS Teams Meeting Recording,,4,Chat,Unknown,2025-07-04 14:36:46,2025-07-04 14:57:48,
RR21472421,Service Request,VWITS_Not able to login her laptop.,,4,Chat,Unknown,2025-07-04 14:47:30,2025-07-07 12:33:40,
RR21472645,Service Request,VWITS_I need to get MS VIsio License assigned on my name.,,4,Chat,Unknown,2025-07-04 15:01:51,2025-07-04 15:16:15,
RR21472870,Service Request,"VWITS_For MS Teams recordings, transcripts are not being generated.",,4,Chat,Unknown,2025-07-04 15:20:25,2025-07-07 11:07:27,
RR21473064,Service Request,VWITS_Remove hostname and mac address from sccm,,4,Chat,Unknown,2025-07-04 15:36:53,2025-07-07 08:17:45,
RR21473289,Service Request,VWITS - Microsoft Teams: Request for temporary permission of MS Teams Meeting Recording,,4,Chat,Unknown,2025-07-04 16:03:06,2025-07-04 16:19:51,
RR21473551,Service Request,VWITS_want to add one more date format like DD.MM.YYYY in system,,4,Chat,Unknown,2025-07-04 16:27:20,2025-07-07 10:50:19,
RR21473638,Service Request,VWITS_monitor installation request in desk,,4,Chat,Unknown,2025-07-04 16:37:18,2025-07-07 13:25:37,
RR21473733,Service Request,VWITS-unable to install any python packages,,4,Chat,Unknown,2025-07-04 16:47:20,2025-07-07 17:25:57,
RR21473911,Service Request,VWITS_unable to connect to the citrix environment of scania,,4,Chat,Unknown,2025-07-04 17:04:11,2025-07-07 17:28:46,
RR21473945,Service Request,VWITS_Software Uninstallation,,4,Chat,Unknown,2025-07-04 17:09:37,2025-07-07 11:14:02,
RR21474206,Service Request,VWITS_REQ10746382 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 17:33:49,2025-07-04 18:21:24,
RR21474263,Service Request,VWITS_REQ10705045 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 17:39:38,2025-07-04 18:31:29,
RR21474329,Service Request,VWITS_REQ10695034 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 17:45:43,2025-07-09 09:18:34,
RR21474420,Service Request,VWITS_REQ10705168 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 17:52:48,2025-07-07 12:31:09,
RR21474527,Service Request,VWITS_REQ10719326 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 18:00:17,2025-07-09 15:53:59,
RR21474624,Service Request,VWITS_REQ10737947 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 18:07:33,2025-07-09 15:56:19,
RR21474722,Service Request,VWITS_REQ10739631 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 18:15:38,2025-07-04 18:24:56,
RR21474790,Service Request,VWITS_REQ10735300 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 18:21:27,2025-07-04 18:27:16,
RR21474837,Service Request,VWITS_REQ10743247 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 18:27:19,2025-07-04 18:34:21,
RR21474886,Service Request,VWITS_New Request [REQ10665578 / RITM15631509] to IT Service Desk For IT Security Exception Reporting Form,,4,Chat,Unknown,2025-07-04 18:33:18,2025-07-08 01:23:11,
RR21474929,Service Request,VWITS_Confluence Access request/Role assignment-V:VWAG_COCOADEVSTACK_RDR-TPXXXBB,,4,Chat,Unknown,2025-07-04 18:37:14,2025-07-08 13:24:31,
RR21474952,Service Request,VWITS_REQ10738827 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 18:40:13,2025-07-07 12:31:11,
RR21475001,Service Request,VWITS_REQ10738742 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 18:46:24,2025-07-07 18:35:14,
RR21475072,Service Request,VWITS_REQ10739019 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 18:52:28,2025-07-08 11:36:01,
RR21475121,Service Request,VWITS_REQ10738952 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 18:58:15,2025-07-07 18:36:46,
RR21475187,Service Request,VWITS_REQ10739076 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 19:04:04,2025-07-09 10:02:23,
RR21475236,Service Request,VWITS_New Request [REQ10742692 / RITM15726130] to IT Service Desk For IT Security Exception Reporting Form,,4,Chat,Unknown,2025-07-04 19:09:51,2025-07-09 02:44:03,
RR21475295,Service Request,VWITS_REQ10742876 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 19:16:43,2025-07-04 19:25:30,
RR21475324,Service Request,VWITS_REQ10737515 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 19:22:24,2025-07-04 19:38:08,
RR21475365,Service Request,VWITS_REQ10742373 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 19:28:11,2025-07-07 12:27:35,
RR21475394,Service Request,VWITS_REQ10732019 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 19:34:01,2025-07-07 18:54:32,
RR21475417,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM15725786,,4,Chat,Unknown,2025-07-04 19:39:44,2025-07-07 17:10:46,
RR21475444,Service Request,VWITS_REQ10690961 : VWITS - Server Requisition/Change Request- requester details.,,4,Chat,Unknown,2025-07-04 19:45:34,2025-07-23 08:10:36,
RR21475494,Service Request,VWITS_REQ10727601 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-04 19:58:25,2025-07-08 08:59:00,
RR21475529,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2025-07-04 20:04:14,2025-07-14 09:21:18,
RR21475559,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2025-07-04 20:10:07,2025-07-07 09:36:34,
RR21475585,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM15722788,,4,Chat,Unknown,2025-07-04 20:16:24,2025-07-07 10:32:51,
RR21475611,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM15721882,,4,Chat,Unknown,2025-07-04 20:22:23,2025-07-08 11:01:38,
RR21475637,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM15721846,,4,Chat,Unknown,2025-07-04 20:28:32,2025-07-07 08:49:32,
RR21475758,Service Request,VWITS_Requesting to raise an SC through BOT for the Leadership Summit event topic. This is on priority hence requesting the same.,,4,Chat,Unknown,2025-07-04 21:07:16,2025-09-09 15:46:56,
RR21476951,Service Request,VWITS_Unable to access below URL.,,4,Chat,Unknown,2025-07-06 12:37:31,2025-07-07 10:42:52,
RR21476952,Service Request,VWITS_need to delete  hostname from AD,,4,Chat,Unknown,2025-07-06 12:43:05,2025-07-07 10:47:10,
RR21476953,Service Request,VWITS_KIRA Roles Required.,,4,Chat,Unknown,2025-07-06 12:48:17,2025-07-07 13:01:22,
RR21477089,Service Request,VWITS_REQ10271178 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-06 22:55:03,2025-07-07 08:45:32,
RR21477091,Service Request,VWITS_REQ10661141 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-06 23:01:11,2025-07-07 08:56:05,
RR21477092,Service Request,VWITS_REQ10726788 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-06 23:07:03,2025-07-07 14:38:20,
RR21477095,Service Request,VWITS_REQ10737767 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-06 23:12:50,2025-07-07 08:35:19,
RR21477099,Service Request,VWITS_REQ10702631 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-06 23:18:40,2025-07-07 08:57:03,
RR21477103,Service Request,VWITS_REQ10747135 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-06 23:24:28,2025-07-07 10:42:38,
RR21477106,Service Request,VWITS_REQ10747205 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-06 23:30:18,2025-07-07 11:35:19,
RR21477108,Service Request,VWITS_REQ10719385 : VW IT Software Requisition Request,,4,Chat,Unknown,2025-07-06 23:36:06,2025-07-07 10:13:18,
RR21477109,Service Request,VWITS_New Request [REQ10717024 / RITM15695479] to IT Service Desk For IT Security Exception Reporting Form,,4,Chat,Unknown,2025-07-06 23:41:52,2025-07-24 13:47:40,
RR21477111,Service Request,VWITS_New Request [REQ10744765 / RITM15728485] to IT Service Desk For IT Security Exception Reporting Form,,4,Chat,Unknown,2025-07-06 23:48:50,2025-07-09 13:21:03,
RR21477112,Service Request,VWITS_New Request [REQ10717044 / RITM15695506] to IT Service Desk For IT Security Exception Reporting Form,,4,Chat,Unknown,2025-07-06 23:55:29,2025-07-24 13:47:55,
RR21477114,Service Request,VWITS_New Request [REQ10715161 / RITM15693276] to IT Service Desk For IT Security Exception Reporting Form,,4,Chat,Unknown,2025-07-07 00:02:23,2025-07-24 13:48:08,
RR21477116,Service Request,VWITS_New Request [REQ10727106 / RITM15707529] to IT Service Desk For IT Security Exception Reporting Form,,4,Chat,Unknown,2025-07-07 00:09:18,2025-07-08 13:05:05,
RR21477117,Service Request,VWITS_New Request [REQ10717030 / RITM15695492] to IT Service Desk For IT Security Exception Reporting Form,,4,Chat,Unknown,2025-07-07 00:17:11,2025-07-24 12:33:43,
RR21477119,Service Request,VWITS_New Request [REQ10717015 / RITM15695470] to IT Service Desk For IT Security Exception Reporting Form,,4,Chat,Unknown,2025-07-07 00:24:15,2025-07-24 13:48:23,
RR21477120,Service Request,VWITS_New Request [REQ10717019 / RITM15695475] to IT Service Desk For IT Security Exception Reporting Form,,4,Chat,Unknown,2025-07-07 00:31:28,2025-07-24 13:48:42,
RR21477122,Service Request,VWITS_New Request [REQ10717424 / RITM15695961] to IT Service Desk For IT Security Exception Reporting Form,,4,Chat,Unknown,2025-07-07 00:38:42,2025-07-24 12:34:17,
RR21477124,Service Request,VWITS_New Request [REQ10717001 / RITM15695455] to IT Service Desk For IT Security Exception Reporting Form,,4,Chat,Unknown,2025-07-07 00:45:57,2025-07-24 13:49:02,
RR21477544,Service Request,VWITS - Microsoft Teams: Request for temporary permission of MS Teams Meeting Recording,,4,Chat,Unknown,2025-07-07 09:32:58,2025-07-07 10:21:42,
RR21477574,Service Request,VWITS_LAN or tower internet is not working,,4,Chat,Unknown,2025-07-07 09:48:54,2025-07-07 12:10:31,
RR21477624,Service Request,VWITS_Microsoft Teams not working,,4,Chat,Unknown,2025-07-07 10:08:51,2025-07-07 13:07:28,
RR21477710,Service Request,VWITS_Dev account set up,,4,Chat,Unknown,2025-07-07 10:32:35,2025-07-07 15:04:21,
RR21477737,Service Request,VWITS_Please install Notepad++ on Client,,4,Chat,Unknown,2025-07-07 10:38:14,2025-07-07 16:19:57,
RR21477891,Service Request,VWITS_V:V-B2BINT Access,,4,Chat,Unknown,2025-07-07 10:59:26,2025-07-07 12:23:54,
RR21478026,Service Request,VWITS_i want to get conflunce access,,4,Chat,Unknown,2025-07-07 11:16:15,2025-07-07 15:55:09,
RR21478445,Service Request,VWITS_need access to the Charm tool for supporting the authorization related tasks,,4,Chat,Unknown,2025-07-07 11:51:40,2025-07-07 14:00:43,
RR21478563,Service Request,VWITS - Microsoft Teams: Request for temporary permission of MS Teams Meeting Recording,,4,Chat,Unknown,2025-07-07 11:57:52,2025-07-07 12:06:30,
RR21478820,Service Request,VWITS_Need access to the Charm tool for supporting the authorization related tasks for ET2000 systems for South Africa.,,4,Transferred Incident,Unknown,2025-07-07 12:13:47,2025-07-07 14:00:30,
RR21478943,Service Request,VWITS_Need access to the Charm tool for supporting the authorization related tasks for ET2000 systems for South Africa.,,4,Transferred Incident,Unknown,2025-07-07 12:21:53,2025-07-07 13:58:38,
RR21478999,Service Request,VWITS_Kindly provide the access to the Charm tool for supporting the authorization related tasks for ET2000 systems for South Africa.,,4,Chat,Unknown,2025-07-07 12:24:49,2025-07-07 12:41:17,
RR21479579,Service Request,VWITS_Need access to the Charm tool for supporting the authorization related tasks,,4,Chat,Unknown,2025-07-07 12:59:26,2025-07-07 14:00:19,
RR21479693,Service Request,VWITS_need to install cocoadevstack,,4,Chat,Unknown,2025-07-07 13:05:34,2025-07-07 15:36:29,
RR21479790,Service Request,VWITS_Need access to the Charm tool for supporting the authorization related tasks,,4,Chat,Unknown,2025-07-07 13:11:25,2025-07-07 13:59:07,
RR21479992,Service Request,VWITS_Need access to the Charm tool for supporting the authorization related tasks for ET2000 systems for South Africa.,,4,Chat,Unknown,2025-07-07 13:22:30,2025-07-07 13:58:51,
RR21479993,Service Request,VWITS_Please configure color print on my system,,4,Transferred Incident,Unknown,2025-07-07 13:22:32,2025-07-09 10:12:25,
RR21480176,Service Request,VWITS_devstack access,,4,Chat,Unknown,2025-07-07 13:32:52,2025-07-14 09:02:22,
RR21481150,Service Request,VWITS_laptop restarting again and again every 5-10 mins and over heating as well.,,4,Chat,Unknown,2025-07-07 14:27:21,2025-07-07 18:58:22,
RR21481234,Service Request,VWITS_Need access for KIRA Resource,,4,Chat,Unknown,2025-07-07 14:32:52,2025-07-07 15:56:58,
RR21481409,Service Request,VWITS - Microsoft Teams: Request for temporary permission of MS Teams Meeting Recording,,4,Chat,Unknown,2025-07-07 14:45:32,2025-07-08 10:16:45,
RR21481710,Service Request, VWITS_Software Uninstallation,,4,Chat,Unknown,2025-07-07 15:07:38,2025-07-07 15:17:59,
